Chemin : Lyon (Longitude : 4.8357 | Latitude : 45.764) to Rennes (Longitude : 358.3222 | Latitude : 48.1173)
"[1.2781158039194338, 43.15790218737309, 4449600, 6]",2
"[1.2781158039194338, 43.15790218737309, 4449600, 7]",2
"[1.2781158039194338, 43.15790218737309, 4449600, 8]",2
"[1.2781158039194338, 43.15790218737309, 4449600, 9]",2
"[1.2781158039194338, 43.15790218737309, 4449600, 10]",2
"[1.2781158039194338, 43.15790218737309, 4449600, 11]",0
"[1.7521832060096472, 42.28537002311228, 4471200, 11]",1
"[1.7521832060096472, 42.28537002311228, 4471200, 10]",1
"[1.7521832060096472, 42.28537002311228, 4471200, 9]",1
"[1.7521832060096472, 42.28537002311228, 4471200, 8]",0
"[358.4226792333741, 42.53128888672564, 4492800, 8]",1
"[358.4226792333741, 42.53128888672564, 4492800, 7]",1
"[358.4226792333741, 42.53128888672564, 4492800, 6]",1
"[358.4226792333741, 42.53128888672564, 4492800, 5]",1
"[358.4226792333741, 42.53128888672564, 4492800, 4]",1
"[358.4226792333741, 42.53128888672564, 4492800, 3]",1
"[358.4226792333741, 42.53128888672564, 4492800, 2]",0
"[358.60681461272895, 43.20057355865938, 4514400, 2]",1
"[358.60681461272895, 43.20057355865938, 4514400, 1]",0
"[358.7520301408764, 43.72601182965858, 4536000, 1]",0
"[359.56483502979813, 44.1855175961701, 4557600, 1]",2
"[359.56483502979813, 44.1855175961701, 4557600, 2]",2
"[359.56483502979813, 44.1855175961701, 4557600, 3]",2
"[359.56483502979813, 44.1855175961701, 4557600, 4]",2
"[359.56483502979813, 44.1855175961701, 4557600, 5]",2
"[359.56483502979813, 44.1855175961701, 4557600, 6]",2
"[359.56483502979813, 44.1855175961701, 4557600, 7]",2
"[359.56483502979813, 44.1855175961701, 4557600, 8]",0
"[359.17650139531474, 44.076695904703186, 4579200, 8]",2
"[359.17650139531474, 44.076695904703186, 4579200, 9]",0
Chemin : Angers (Longitude : 359.4368 | Latitude : 47.4784) to Paris (Longitude : 2.3522 | Latitude : 48.8566)
"[359.4368, 47.4784, 2700000, 16]",0
"[1.4457510082959288, 48.52243594213515, 2721600, 16]",0
Chemin : Strasbourg (Longitude : 7.7521 | Latitude : 48.5734) to Nantes (Longitude : 358.4464 | Latitude : 47.2184)
"[7.7521, 48.5734, 15422400, 16]",1
"[7.7521, 48.5734, 15422400, 15]",1
"[7.7521, 48.5734, 15422400, 14]",1
"[7.7521, 48.5734, 15422400, 13]",1
"[7.7521, 48.5734, 15422400, 12]",1
"[7.7521, 48.5734, 15422400, 11]",1
"[7.7521, 48.5734, 15422400, 10]",1
"[7.7521, 48.5734, 15422400, 9]",1
"[7.7521, 48.5734, 15422400, 8]",1
"[7.7521, 48.5734, 15422400, 7]",1
"[7.7521, 48.5734, 15422400, 6]",1
"[7.7521, 48.5734, 15422400, 5]",1
"[7.7521, 48.5734, 15422400, 4]",1
"[7.7521, 48.5734, 15422400, 3]",1
"[7.7521, 48.5734, 15422400, 2]",1
"[7.7521, 48.5734, 15422400, 1]",0
"[5.311648729525757, 48.43870770375995, 15444000, 1]",1
"[5.311648729525757, 48.43870770375995, 15444000, 0]",0
"[2.2614246749323, 48.0256444338248, 15465600, 0]",2
"[2.2614246749323, 48.0256444338248, 15465600, 1]",2
"[2.2614246749323, 48.0256444338248, 15465600, 2]",0
"[0.4356991123898979, 47.99915086897523, 15487200, 2]",0
"[358.64429660859844, 48.159876996859914, 15508800, 2]",0
"[357.03665851399865, 47.92071761430096, 15530400, 2]",2
"[357.03665851399865, 47.92071761430096, 15530400, 3]",2
"[357.03665851399865, 47.92071761430096, 15530400, 4]",2
"[357.03665851399865, 47.92071761430096, 15530400, 5]",0
"[359.31126777570057, 47.84924951553236, 15552000, 5]",1
"[359.31126777570057, 47.84924951553236, 15552000, 4]",1
"[359.31126777570057, 47.84924951553236, 15552000, 3]",1
"[359.31126777570057, 47.84924951553236, 15552000, 2]",1
"[359.31126777570057, 47.84924951553236, 15552000, 1]",0
"[356.9925734990801, 47.529161350774864, 15573600, 1]",2
"[356.9925734990801, 47.529161350774864, 15573600, 2]",2
"[356.9925734990801, 47.529161350774864, 15573600, 3]",2
"[356.9925734990801, 47.529161350774864, 15573600, 4]",2
"[356.9925734990801, 47.529161350774864, 15573600, 5]",2
"[356.9925734990801, 47.529161350774864, 15573600, 6]",2
"[356.9925734990801, 47.529161350774864, 15573600, 7]",2
"[356.9925734990801, 47.529161350774864, 15573600, 8]",2
"[356.9925734990801, 47.529161350774864, 15573600, 9]",2
"[356.9925734990801, 47.529161350774864, 15573600, 10]",2
"[356.9925734990801, 47.529161350774864, 15573600, 11]",0
Chemin : Marseille (Longitude : 5.3698 | Latitude : 43.2965) to Angers (Longitude : 359.4368 | Latitude : 47.4784)
"[5.3698, 43.2965, 5140800, 16]",1
"[5.3698, 43.2965, 5140800, 15]",0
"[5.754303153967328, 44.67421123757915, 5162400, 15]",2
"[5.754303153967328, 44.67421123757915, 5162400, 16]",0
"[6.5122107540989305, 45.51862746081334, 5184000, 16]",1
"[6.5122107540989305, 45.51862746081334, 5184000, 15]",1
"[6.5122107540989305, 45.51862746081334, 5184000, 14]",1
"[6.5122107540989305, 45.51862746081334, 5184000, 13]",1
"[6.5122107540989305, 45.51862746081334, 5184000, 12]",1
"[6.5122107540989305, 45.51862746081334, 5184000, 11]",1
"[6.5122107540989305, 45.51862746081334, 5184000, 10]",1
"[6.5122107540989305, 45.51862746081334, 5184000, 9]",1
"[6.5122107540989305, 45.51862746081334, 5184000, 8]",1
"[6.5122107540989305, 45.51862746081334, 5184000, 7]",1
"[6.5122107540989305, 45.51862746081334, 5184000, 6]",1
"[6.5122107540989305, 45.51862746081334, 5184000, 5]",1
"[6.5122107540989305, 45.51862746081334, 5184000, 4]",1
"[6.5122107540989305, 45.51862746081334, 5184000, 3]",1
"[6.5122107540989305, 45.51862746081334, 5184000, 2]",0
"[7.445154937169377, 44.214692790632995, 5205600, 2]",2
"[7.445154937169377, 44.214692790632995, 5205600, 3]",2
"[7.445154937169377, 44.214692790632995, 5205600, 4]",2
"[7.445154937169377, 44.214692790632995, 5205600, 5]",2
"[7.445154937169377, 44.214692790632995, 5205600, 6]",2
"[7.445154937169377, 44.214692790632995, 5205600, 7]",2
"[7.445154937169377, 44.214692790632995, 5205600, 8]",2
"[7.445154937169377, 44.214692790632995, 5205600, 9]",2
"[7.445154937169377, 44.214692790632995, 5205600, 10]",2
"[7.445154937169377, 44.214692790632995, 5205600, 11]",2
"[7.445154937169377, 44.214692790632995, 5205600, 12]",2
"[7.445154937169377, 44.214692790632995, 5205600, 13]",2
"[7.445154937169377, 44.214692790632995, 5205600, 14]",2
"[7.445154937169377, 44.214692790632995, 5205600, 15]",2
"[7.445154937169377, 44.214692790632995, 5205600, 16]",0
"[7.576219999576324, 45.22096235145269, 5227200, 16]",0
"[7.982635034539726, 46.51256984051638, 5248800, 16]",1
"[7.982635034539726, 46.51256984051638, 5248800, 15]",1
"[7.982635034539726, 46.51256984051638, 5248800, 14]",1
"[7.982635034539726, 46.51256984051638, 5248800, 13]",1
"[7.982635034539726, 46.51256984051638, 5248800, 12]",1
"[7.982635034539726, 46.51256984051638, 5248800, 11]",1
"[7.982635034539726, 46.51256984051638, 5248800, 10]",1
"[7.982635034539726, 46.51256984051638, 5248800, 9]",1
"[7.982635034539726, 46.51256984051638, 5248800, 8]",1
"[7.982635034539726, 46.51256984051638, 5248800, 7]",1
"[7.982635034539726, 46.51256984051638, 5248800, 6]",1
"[7.982635034539726, 46.51256984051638, 5248800, 5]",1
"[7.982635034539726, 46.51256984051638, 5248800, 4]",1
"[7.982635034539726, 46.51256984051638, 5248800, 3]",1
"[7.982635034539726, 46.51256984051638, 5248800, 2]",1
"[7.982635034539726, 46.51256984051638, 5248800, 1]",1
"[7.982635034539726, 46.51256984051638, 5248800, 0]",0
"[8.375867993267946, 44.82694500441985, 5270400, 0]",2
"[8.375867993267946, 44.82694500441985, 5270400, 1]",2
"[8.375867993267946, 44.82694500441985, 5270400, 2]",2
"[8.375867993267946, 44.82694500441985, 5270400, 3]",2
"[8.375867993267946, 44.82694500441985, 5270400, 4]",2
"[8.375867993267946, 44.82694500441985, 5270400, 5]",2
"[8.375867993267946, 44.82694500441985, 5270400, 6]",2
"[8.375867993267946, 44.82694500441985, 5270400, 7]",2
"[8.375867993267946, 44.82694500441985, 5270400, 8]",2
"[8.375867993267946, 44.82694500441985, 5270400, 9]",2
"[8.375867993267946, 44.82694500441985, 5270400, 10]",2
"[8.375867993267946, 44.82694500441985, 5270400, 11]",2
"[8.375867993267946, 44.82694500441985, 5270400, 12]",2
"[8.375867993267946, 44.82694500441985, 5270400, 13]",2
"[8.375867993267946, 44.82694500441985, 5270400, 14]",2
"[8.375867993267946, 44.82694500441985, 5270400, 15]",2
"[8.375867993267946, 44.82694500441985, 5270400, 16]",0
"[8.976130811133373, 46.01987883694998, 5292000, 16]",0
"[8.66271498316678, 47.710518290321126, 5313600, 16]",0
"[8.23521427396662, 48.44101546722606, 5335200, 16]",1
"[8.23521427396662, 48.44101546722606, 5335200, 15]",1
"[8.23521427396662, 48.44101546722606, 5335200, 14]",1
"[8.23521427396662, 48.44101546722606, 5335200, 13]",1
"[8.23521427396662, 48.44101546722606, 5335200, 12]",1
"[8.23521427396662, 48.44101546722606, 5335200, 11]",1
"[8.23521427396662, 48.44101546722606, 5335200, 10]",1
"[8.23521427396662, 48.44101546722606, 5335200, 9]",1
"[8.23521427396662, 48.44101546722606, 5335200, 8]",1
"[8.23521427396662, 48.44101546722606, 5335200, 7]",1
"[8.23521427396662, 48.44101546722606, 5335200, 6]",1
"[8.23521427396662, 48.44101546722606, 5335200, 5]",1
"[8.23521427396662, 48.44101546722606, 5335200, 4]",1
"[8.23521427396662, 48.44101546722606, 5335200, 3]",1
"[8.23521427396662, 48.44101546722606, 5335200, 2]",1
"[8.23521427396662, 48.44101546722606, 5335200, 1]",1
"[8.23521427396662, 48.44101546722606, 5335200, 0]",0
"[6.529239318774842, 46.84017561444208, 5356800, 0]",2
"[6.529239318774842, 46.84017561444208, 5356800, 1]",0
"[5.630750394731024, 46.1757842412983, 5378400, 1]",1
"[5.630750394731024, 46.1757842412983, 5378400, 0]",0
"[2.950591245450312, 45.75404197827306, 5400000, 0]",0
"[0.5236142408011233, 45.985549662812375, 5421600, 0]",0
"[358.3372942589813, 46.28041455448866, 5443200, 0]",2
"[358.3372942589813, 46.28041455448866, 5443200, 1]",2
"[358.3372942589813, 46.28041455448866, 5443200, 2]",2
"[358.3372942589813, 46.28041455448866, 5443200, 3]",2
"[358.3372942589813, 46.28041455448866, 5443200, 4]",2
"[358.3372942589813, 46.28041455448866, 5443200, 5]",2
"[358.3372942589813, 46.28041455448866, 5443200, 6]",2
"[358.3372942589813, 46.28041455448866, 5443200, 7]",2
"[358.3372942589813, 46.28041455448866, 5443200, 8]",2
"[358.3372942589813, 46.28041455448866, 5443200, 9]",2
"[358.3372942589813, 46.28041455448866, 5443200, 10]",2
"[358.3372942589813, 46.28041455448866, 5443200, 11]",2
"[358.3372942589813, 46.28041455448866, 5443200, 12]",2
"[358.3372942589813, 46.28041455448866, 5443200, 13]",2
"[358.3372942589813, 46.28041455448866, 5443200, 14]",2
"[358.3372942589813, 46.28041455448866, 5443200, 15]",2
"[358.3372942589813, 46.28041455448866, 5443200, 16]",0
"[358.95833698173726, 47.01731723946389, 5464800, 16]",0
Chemin : Lille (Longitude : 3.0573 | Latitude : 50.6292) to Lyon (Longitude : 4.8357 | Latitude : 45.764)
"[3.0573, 50.6292, 14536800, 16]",0
"[2.5668371556443503, 50.51791695522985, 14558400, 16]",0
"[2.3255823537435276, 50.332669474777404, 14580000, 16]",1
"[2.3255823537435276, 50.332669474777404, 14580000, 15]",1
"[2.3255823537435276, 50.332669474777404, 14580000, 14]",1
"[2.3255823537435276, 50.332669474777404, 14580000, 13]",1
"[2.3255823537435276, 50.332669474777404, 14580000, 12]",1
"[2.3255823537435276, 50.332669474777404, 14580000, 11]",1
"[2.3255823537435276, 50.332669474777404, 14580000, 10]",1
"[2.3255823537435276, 50.332669474777404, 14580000, 9]",1
"[2.3255823537435276, 50.332669474777404, 14580000, 8]",1
"[2.3255823537435276, 50.332669474777404, 14580000, 7]",1
"[2.3255823537435276, 50.332669474777404, 14580000, 6]",1
"[2.3255823537435276, 50.332669474777404, 14580000, 5]",1
"[2.3255823537435276, 50.332669474777404, 14580000, 4]",1
"[2.3255823537435276, 50.332669474777404, 14580000, 3]",1
"[2.3255823537435276, 50.332669474777404, 14580000, 2]",1
"[2.3255823537435276, 50.332669474777404, 14580000, 1]",1
"[2.3255823537435276, 50.332669474777404, 14580000, 0]",0
"[359.59386482699915, 50.2814171364561, 14601600, 0]",2
"[359.59386482699915, 50.2814171364561, 14601600, 1]",2
"[359.59386482699915, 50.2814171364561, 14601600, 2]",2
"[359.59386482699915, 50.2814171364561, 14601600, 3]",2
"[359.59386482699915, 50.2814171364561, 14601600, 4]",2
"[359.59386482699915, 50.2814171364561, 14601600, 5]",2
"[359.59386482699915, 50.2814171364561, 14601600, 6]",2
"[359.59386482699915, 50.2814171364561, 14601600, 7]",2
"[359.59386482699915, 50.2814171364561, 14601600, 8]",2
"[359.59386482699915, 50.2814171364561, 14601600, 9]",2
"[359.59386482699915, 50.2814171364561, 14601600, 10]",2
"[359.59386482699915, 50.2814171364561, 14601600, 11]",2
"[359.59386482699915, 50.2814171364561, 14601600, 12]",2
"[359.59386482699915, 50.2814171364561, 14601600, 13]",2
"[359.59386482699915, 50.2814171364561, 14601600, 14]",2
"[359.59386482699915, 50.2814171364561, 14601600, 15]",2
"[359.59386482699915, 50.2814171364561, 14601600, 16]",0
"[359.95835285916985, 49.97704443689772, 14623200, 16]",1
"[359.95835285916985, 49.97704443689772, 14623200, 15]",1
"[359.95835285916985, 49.97704443689772, 14623200, 14]",1
"[359.95835285916985, 49.97704443689772, 14623200, 13]",1
"[359.95835285916985, 49.97704443689772, 14623200, 12]",1
"[359.95835285916985, 49.97704443689772, 14623200, 11]",1
"[359.95835285916985, 49.97704443689772, 14623200, 10]",1
"[359.95835285916985, 49.97704443689772, 14623200, 9]",0
"[359.96399682170363, 49.626226812594645, 14644800, 9]",2
"[359.96399682170363, 49.626226812594645, 14644800, 10]",2
"[359.96399682170363, 49.626226812594645, 14644800, 11]",2
"[359.96399682170363, 49.626226812594645, 14644800, 12]",2
"[359.96399682170363, 49.626226812594645, 14644800, 13]",2
"[359.96399682170363, 49.626226812594645, 14644800, 14]",2
"[359.96399682170363, 49.626226812594645, 14644800, 15]",2
"[359.96399682170363, 49.626226812594645, 14644800, 16]",0
"[0.761724044309176, 50.229489947201714, 14666400, 16]",0
"[1.4681346906427848, 50.86144144103758, 14688000, 16]",1
"[1.4681346906427848, 50.86144144103758, 14688000, 15]",0
"[2.7366940957934958, 51.58266553299954, 14709600, 15]",0
"[4.084333817513993, 52.25005722288497, 14731200, 15]",2
"[4.084333817513993, 52.25005722288497, 14731200, 16]",0
"[4.9450388234711795, 52.86815448751735, 14752800, 16]",1
"[4.9450388234711795, 52.86815448751735, 14752800, 15]",0
"[6.120232817867247, 53.09769976238038, 14774400, 15]",0
"[7.448773376846361, 53.074700961291406, 14796000, 15]",0
"[8.571519204981826, 52.26146125037313, 14817600, 15]",1
"[8.571519204981826, 52.26146125037313, 14817600, 14]",0
"[9.681052829608177, 51.37439038323454, 14839200, 14]",2
"[9.681052829608177, 51.37439038323454, 14839200, 15]",0
"[10.846247986525327, 50.12799880600891, 14860800, 15]",1
"[10.846247986525327, 50.12799880600891, 14860800, 14]",1
"[10.846247986525327, 50.12799880600891, 14860800, 13]",1
"[10.846247986525327, 50.12799880600891, 14860800, 12]",1
"[10.846247986525327, 50.12799880600891, 14860800, 11]",1
"[10.846247986525327, 50.12799880600891, 14860800, 10]",1
"[10.846247986525327, 50.12799880600891, 14860800, 9]",1
"[10.846247986525327, 50.12799880600891, 14860800, 8]",1
"[10.846247986525327, 50.12799880600891, 14860800, 7]",1
"[10.846247986525327, 50.12799880600891, 14860800, 6]",1
"[10.846247986525327, 50.12799880600891, 14860800, 5]",1
"[10.846247986525327, 50.12799880600891, 14860800, 4]",1
"[10.846247986525327, 50.12799880600891, 14860800, 3]",1
"[10.846247986525327, 50.12799880600891, 14860800, 2]",1
"[10.846247986525327, 50.12799880600891, 14860800, 1]",1
"[10.846247986525327, 50.12799880600891, 14860800, 0]",0
"[7.842677589221296, 49.969704893407446, 14882400, 0]",2
"[7.842677589221296, 49.969704893407446, 14882400, 1]",2
"[7.842677589221296, 49.969704893407446, 14882400, 2]",2
"[7.842677589221296, 49.969704893407446, 14882400, 3]",2
"[7.842677589221296, 49.969704893407446, 14882400, 4]",2
"[7.842677589221296, 49.969704893407446, 14882400, 5]",2
"[7.842677589221296, 49.969704893407446, 14882400, 6]",2
"[7.842677589221296, 49.969704893407446, 14882400, 7]",2
"[7.842677589221296, 49.969704893407446, 14882400, 8]",0
"[8.555551030411493, 47.389441308926365, 14904000, 8]",1
"[8.555551030411493, 47.389441308926365, 14904000, 7]",1
"[8.555551030411493, 47.389441308926365, 14904000, 6]",1
"[8.555551030411493, 47.389441308926365, 14904000, 5]",1
"[8.555551030411493, 47.389441308926365, 14904000, 4]",0
"[8.233233627257164, 46.92847738236301, 14925600, 4]",1
"[8.233233627257164, 46.92847738236301, 14925600, 3]",1
"[8.233233627257164, 46.92847738236301, 14925600, 2]",1
"[8.233233627257164, 46.92847738236301, 14925600, 1]",1
"[8.233233627257164, 46.92847738236301, 14925600, 0]",0
"[4.743976862510749, 46.57940911844776, 14947200, 0]",2
"[4.743976862510749, 46.57940911844776, 14947200, 1]",2
"[4.743976862510749, 46.57940911844776, 14947200, 2]",2
"[4.743976862510749, 46.57940911844776, 14947200, 3]",2
"[4.743976862510749, 46.57940911844776, 14947200, 4]",2
"[4.743976862510749, 46.57940911844776, 14947200, 5]",2
"[4.743976862510749, 46.57940911844776, 14947200, 6]",2
"[4.743976862510749, 46.57940911844776, 14947200, 7]",2
"[4.743976862510749, 46.57940911844776, 14947200, 8]",2
"[4.743976862510749, 46.57940911844776, 14947200, 9]",2
"[4.743976862510749, 46.57940911844776, 14947200, 10]",2
"[4.743976862510749, 46.57940911844776, 14947200, 11]",2
"[4.743976862510749, 46.57940911844776, 14947200, 12]",2
"[4.743976862510749, 46.57940911844776, 14947200, 13]",2
"[4.743976862510749, 46.57940911844776, 14947200, 14]",2
"[4.743976862510749, 46.57940911844776, 14947200, 15]",0
Chemin : Reims (Longitude : 4.0317 | Latitude : 49.2583) to Marseille (Longitude : 5.3698 | Latitude : 43.2965)
"[4.0317, 49.2583, 18532800, 16]",1
"[4.0317, 49.2583, 18532800, 15]",0
"[4.798344059872477, 48.707702847346575, 18554400, 15]",0
"[5.336094673181833, 47.836083224719275, 18576000, 15]",1
"[5.336094673181833, 47.836083224719275, 18576000, 14]",1
"[5.336094673181833, 47.836083224719275, 18576000, 13]",1
"[5.336094673181833, 47.836083224719275, 18576000, 12]",1
"[5.336094673181833, 47.836083224719275, 18576000, 11]",1
"[5.336094673181833, 47.836083224719275, 18576000, 10]",1
"[5.336094673181833, 47.836083224719275, 18576000, 9]",1
"[5.336094673181833, 47.836083224719275, 18576000, 8]",1
"[5.336094673181833, 47.836083224719275, 18576000, 7]",1
"[5.336094673181833, 47.836083224719275, 18576000, 6]",1
"[5.336094673181833, 47.836083224719275, 18576000, 5]",1
"[5.336094673181833, 47.836083224719275, 18576000, 4]",1
"[5.336094673181833, 47.836083224719275, 18576000, 3]",1
"[5.336094673181833, 47.836083224719275, 18576000, 2]",1
"[5.336094673181833, 47.836083224719275, 18576000, 1]",1
"[5.336094673181833, 47.836083224719275, 18576000, 0]",0
"[2.936624499035645, 47.65245182519267, 18597600, 0]",2
"[2.936624499035645, 47.65245182519267, 18597600, 1]",2
"[2.936624499035645, 47.65245182519267, 18597600, 2]",2
"[2.936624499035645, 47.65245182519267, 18597600, 3]",2
"[2.936624499035645, 47.65245182519267, 18597600, 4]",2
"[2.936624499035645, 47.65245182519267, 18597600, 5]",2
"[2.936624499035645, 47.65245182519267, 18597600, 6]",2
"[2.936624499035645, 47.65245182519267, 18597600, 7]",2
"[2.936624499035645, 47.65245182519267, 18597600, 8]",2
"[2.936624499035645, 47.65245182519267, 18597600, 9]",2
"[2.936624499035645, 47.65245182519267, 18597600, 10]",2
"[2.936624499035645, 47.65245182519267, 18597600, 11]",2
