2.3522,48.8566,2.682337873322922,48.579193861290456,13176000,15
2.3522,48.8566,2.682337873322922,48.579193861290456,13176000,2
2.3522,48.8566,2.286389143209192,48.78095936154314,13188861,2
2.3522,48.8566,358.3222,48.1173,2397600,16
2.3522,48.8566,358.3222,48.1173,2397600,8
2.3522,48.8566,2.3352772461086033,48.84095702670247,2407603,8
2.3522,48.8566,5.928,43.1242,16135200,16
2.3522,48.8566,5.928,43.1242,16135200,5
2.3522,48.8566,8.08255495344514,45.335457360562614,16156800,5
2.3522,48.8566,8.08255495344514,45.335457360562614,16156800,3
2.3522,48.8566,7.098253751018319,46.02564514444705,16178400,3
2.3522,48.8566,7.098253751018319,46.02564514444705,16178400,2
2.3522,48.8566,5.469307400084631,46.42159603293262,16200000,2
2.3522,48.8566,5.469307400084631,46.42159603293262,16200000,4
2.3522,48.8566,5.297341280972773,47.643899730604524,16221600,4
2.3522,48.8566,5.297341280972773,47.643899730604524,16221600,0
2.3522,48.8566,2.8828003652866414,47.504580964294966,16243200,0
2.3522,48.8566,2.8828003652866414,47.504580964294966,16243200,4
2.3522,48.8566,2.439294609330375,48.27765382466728,16264800,4
2.3522,48.8566,2.140129431530795,48.74386214517553,16286400,4
2.3522,48.8566,2.140129431530795,48.74386214517553,16286400,5
2.3522,48.8566,2.278152455270515,48.79346818536504,16292116,5
2.3522,48.8566,7.7521,48.5734,13824000,16
2.3522,48.8566,7.7521,48.5734,13824000,1
2.3522,48.8566,6.101953760985509,48.34672149262017,13845600,1
2.3522,48.8566,6.101953760985509,48.34672149262017,13845600,0
2.3522,48.8566,4.569081127822756,48.32858658250464,13867200,0
2.3522,48.8566,2.8662543378447367,48.38866180537297,13888800,0
2.3522,48.8566,2.8662543378447367,48.38866180537297,13888800,14
2.3522,48.8566,2.7447941201212416,48.14047710097349,13910400,14
2.3522,48.8566,2.7464202734490186,48.20159526710821,13932000,14
2.3522,48.8566,3.026174943366925,48.21209385760352,13953600,14
2.3522,48.8566,3.026174943366925,48.21209385760352,13953600,1
2.3522,48.8566,1.5590718576167433,48.426019894679264,13975200,1
2.3522,48.8566,1.5590718576167433,48.426019894679264,13975200,14
2.3522,48.8566,2.0600825752916307,48.567523382966066,13996800,14
2.3522,48.8566,2.988005755904055,48.74683489115864,14018400,14
2.3522,48.8566,2.988005755904055,48.74683489115864,14018400,0
2.3522,48.8566,2.378339811191495,48.82265759507525,14025545,0
2.3522,48.8566,1.4442,43.6047,18640800,16
2.3522,48.8566,1.4442,43.6047,18640800,4
2.3522,48.8566,2.375628016775238,43.87659549840383,18662400,4
2.3522,48.8566,2.375628016775238,43.87659549840383,18662400,2
2.3522,48.8566,1.3983698515052083,44.29335569959657,18684000,2
2.3522,48.8566,1.3983698515052083,44.29335569959657,18684000,15
2.3522,48.8566,1.912612647696733,44.551371787791936,18705600,15
2.3522,48.8566,1.912612647696733,44.551371787791936,18705600,16
2.3522,48.8566,2.2174175612189515,44.988555762519425,18727200,16
2.3522,48.8566,3.25614921459038,45.65082176891194,18748800,16
2.3522,48.8566,4.388898916405651,46.136880185702516,18770400,16
2.3522,48.8566,4.388898916405651,46.136880185702516,18770400,2
2.3522,48.8566,3.3856365971038827,46.310551688375746,18792000,2
2.3522,48.8566,3.3856365971038827,46.310551688375746,18792000,3
2.3522,48.8566,3.402605356892991,46.693685715130236,18813600,3
2.3522,48.8566,3.402605356892991,46.693685715130236,18813600,14
2.3522,48.8566,4.3477100767866546,47.36960378322922,18835200,14
2.3522,48.8566,4.3477100767866546,47.36960378322922,18835200,3
2.3522,48.8566,4.125920101792531,47.86353728952637,18856800,3
2.3522,48.8566,4.125920101792531,47.86353728952637,18856800,2
2.3522,48.8566,3.1128462737024165,48.21627784328723,18878400,2
2.3522,48.8566,2.326534949630229,48.555484775997094,18900000,2
2.3522,48.8566,2.326534949630229,48.555484775997094,18900000,3
2.3522,48.8566,2.3868075735911134,48.78076816576968,18907145,3
2.3522,48.8566,5.0415,47.322,26697600,16
2.3522,48.8566,5.0415,47.322,26697600,14
2.3522,48.8566,4.174126614267209,46.30452732013887,26719200,14
2.3522,48.8566,4.174126614267209,46.30452732013887,26719200,16
2.3522,48.8566,4.235907220696902,45.65592371765131,26740800,16
2.3522,48.8566,4.6768578241064915,45.165990034128654,26762400,16
2.3522,48.8566,4.6768578241064915,45.165990034128654,26762400,6
2.3522,48.8566,3.8047188432517487,44.625284160090104,26784000,6
2.3522,48.8566,3.8047188432517487,44.625284160090104,26784000,5
2.3522,48.8566,4.233544433041686,44.463860878096526,26805600,5
2.3522,48.8566,4.233544433041686,44.463860878096526,26805600,2
2.3522,48.8566,5.055281923746406,44.4278912514176,26827200,2
2.3522,48.8566,5.055281923746406,44.4278912514176,26827200,6
2.3522,48.8566,5.448498514821381,45.00278798393077,26848800,6
2.3522,48.8566,6.2273740679916045,44.98273679933737,26870400,6
2.3522,48.8566,7.155000742270829,44.958927439684985,26892000,6
2.3522,48.8566,7.155000742270829,44.958927439684985,26892000,2
2.3522,48.8566,8.226166159562979,45.001004449321904,26913600,2
2.3522,48.8566,8.226166159562979,45.001004449321904,26913600,12
2.3522,48.8566,7.218965710948964,44.7191745947983,26935200,12
2.3522,48.8566,7.218965710948964,44.7191745947983,26935200,5
2.3522,48.8566,7.96373233384287,45.03304296139708,26956800,5
2.3522,48.8566,7.96373233384287,45.03304296139708,26956800,11
2.3522,48.8566,4.829622347746067,44.27538564246828,26978400,11
2.3522,48.8566,4.829622347746067,44.27538564246828,26978400,3
2.3522,48.8566,5.1430879981296584,44.56397380892822,27000000,3
2.3522,48.8566,5.1430879981296584,44.56397380892822,27000000,5
2.3522,48.8566,5.076261478033587,45.394818999332585,27021600,5
2.3522,48.8566,5.076261478033587,45.394818999332585,27021600,10
2.3522,48.8566,2.2883437253563557,47.452576640842736,27043200,10
2.3522,48.8566,2.2883437253563557,47.452576640842736,27043200,11
2.3522,48.8566,1.6505100386926301,48.72818465894417,27064800,11
2.3522,48.8566,1.6505100386926301,48.72818465894417,27064800,0
2.3522,48.8566,2.3784079962921396,48.89936405151524,27069087,0
2.3522,48.8566,0.107,49.4944,9028800,16
2.3522,48.8566,0.107,49.4944,9028800,2
2.3522,48.8566,2.2657837435003216,49.31601299441831,9050400,2
2.3522,48.8566,2.2657837435003216,49.31601299441831,9050400,5
2.3522,48.8566,2.4581677905565584,48.86107677091862,9057545,5
2.3522,48.8566,359.4208,44.8378,4384800,16
2.3522,48.8566,359.4208,44.8378,4384800,7
2.3522,48.8566,2.0356581484244316,48.55910718987482,4406400,7
2.3522,48.8566,2.0356581484244316,48.55910718987482,4406400,3
2.3522,48.8566,2.3293104847794552,48.80289645992536,4412116,3
2.3522,48.8566,4.3601,43.8367,14428800,16
2.3522,48.8566,4.3601,43.8367,14428800,7
2.3522,48.8566,5.014013107316657,46.85482744634265,14450400,7
2.3522,48.8566,5.014013107316657,46.85482744634265,14450400,3
2.3522,48.8566,4.14172627798996,47.70986465774272,14472000,3
2.3522,48.8566,3.286961471104348,48.53177913493953,14493600,3
2.3522,48.8566,2.3898867302858093,49.090295084129544,14515200,3
2.3522,48.8566,2.3898867302858093,49.090295084129544,14515200,16
2.3522,48.8566,2.0761945407895723,48.813664207809744,14536800,16
2.3522,48.8566,2.2179444431964725,48.86635456137892,14558235,16
2.3522,48.8566,1.4442,43.6047,21967200,16
2.3522,48.8566,1.4442,43.6047,21967200,13
2.3522,48.8566,2.0733292427722176,43.747874158034115,21988800,13
2.3522,48.8566,2.0733292427722176,43.747874158034115,21988800,14
2.3522,48.8566,2.342728674058719,44.01617129082834,22010400,14
2.3522,48.8566,2.342728674058719,44.01617129082834,22010400,15
2.3522,48.8566,2.2010571924959663,44.49385198726683,22032000,15
2.3522,48.8566,2.0166864606770787,45.27242285027692,22053600,15
2.3522,48.8566,2.0166864606770787,45.27242285027692,22053600,14
2.3522,48.8566,2.264249014389577,46.249404114424514,22075200,14
2.3522,48.8566,2.8158899196988045,47.37955810428866,22096800,14
2.3522,48.8566,3.0252236609260876,48.3948068517505,22118400,14
2.3522,48.8566,3.0252236609260876,48.3948068517505,22118400,16
2.3522,48.8566,1.9574522833745505,48.81066215554338,22140000,16
2.3522,48.8566,1.9574522833745505,48.81066215554338,22140000,5
2.3522,48.8566,2.22013297287549,48.86052522184787,22145716,5
2.3522,48.8566,3.0573,50.6292,20196000,16
2.3522,48.8566,3.0573,50.6292,20196000,14
2.3522,48.8566,3.43192437592279,49.36952310441877,20217600,14
2.3522,48.8566,3.43192437592279,49.36952310441877,20217600,1
2.3522,48.8566,2.6899651652860257,48.9151133437872,20239200,1
2.3522,48.8566,2.6899651652860257,48.9151133437872,20239200,0
2.3522,48.8566,2.4401357815337406,48.87553132208157,20244916,0
2.3522,48.8566,358.3222,48.1173,30499200,16
2.3522,48.8566,358.3222,48.1173,30499200,2
2.3522,48.8566,2.902913935161564,47.48507160504165,30520800,2
2.3522,48.8566,2.902913935161564,47.48507160504165,30520800,15
2.3522,48.8566,2.420185166684689,47.46351639499449,30542400,15
2.3522,48.8566,2.420185166684689,47.46351639499449,30542400,12
2.3522,48.8566,2.4823314372795835,47.46016021669336,30564000,12
2.3522,48.8566,2.4823314372795835,47.46016021669336,30564000,15
2.3522,48.8566,1.6697340218522072,47.287857841232984,30585600,15
2.3522,48.8566,0.931842712635671,47.30670978046489,30607200,15
2.3522,48.8566,0.14463836220875237,47.56594211120011,30628800,15
2.3522,48.8566,0.14463836220875237,47.56594211120011,30628800,4
2.3522,48.8566,2.546642015251109,46.72575278944593,30650400,4
2.3522,48.8566,2.546642015251109,46.72575278944593,30650400,15
2.3522,48.8566,1.9679299108248074,46.882480173742046,30672000,15
2.3522,48.8566,0.9429340460016533,47.308982456095244,30693600,15
2.3522,48.8566,0.27568067177918465,48.300026771923235,30715200,15
2.3522,48.8566,0.27568067177918465,48.300026771923235,30715200,11
2.3522,48.8566,2.3335602612991124,48.76832835340144,30735206,11
2.3522,48.8566,3.8767,43.611,3520800,16
2.3522,48.8566,3.8767,43.611,3520800,2
2.3522,48.8566,5.6510643163746295,44.14727815404398,3542400,2
2.3522,48.8566,5.6510643163746295,44.14727815404398,3542400,3
2.3522,48.8566,7.420634169403797,44.570389814078545,3564000,3
2.3522,48.8566,7.420634169403797,44.570389814078545,3564000,1
2.3522,48.8566,9.869724772885377,45.241045501800514,3585600,1
2.3522,48.8566,9.869724772885377,45.241045501800514,3585600,14
2.3522,48.8566,9.30923301412713,44.742252870934436,3607200,14
2.3522,48.8566,9.30923301412713,44.742252870934436,3607200,16
2.3522,48.8566,9.036279463853987,44.297382754169796,3628800,16
2.3522,48.8566,9.036279463853987,44.297382754169796,3628800,15
2.3522,48.8566,8.459124085127485,44.16197369860982,3650400,15
2.3522,48.8566,7.657470154593852,44.341408413862425,3672000,15
2.3522,48.8566,7.657470154593852,44.341408413862425,3672000,14
2.3522,48.8566,7.457587204258914,45.11549480968464,3693600,14
2.3522,48.8566,6.169449297950905,45.28151515393119,3715200,14
2.3522,48.8566,4.622547067871437,45.090265151420034,3736800,14
2.3522,48.8566,4.622547067871437,45.090265151420034,3736800,15
2.3522,48.8566,3.1047253012407054,45.13750363754981,3758400,15
2.3522,48.8566,2.1547882565619716,45.374626686196464,3780000,15
2.3522,48.8566,2.1547882565619716,45.374626686196464,3780000,16
2.3522,48.8566,1.1263670556061243,45.91382062075116,3801600,16
2.3522,48.8566,1.1263670556061243,45.91382062075116,3801600,15
2.3522,48.8566,0.4975295527629555,46.74957952454597,3823200,15
2.3522,48.8566,0.026086101322334798,48.8079816199189,3844800,15
2.3522,48.8566,0.026086101322334798,48.8079816199189,3844800,12
2.3522,48.8566,2.515219988561057,48.558201518990536,3866400,12
2.3522,48.8566,2.515219988561057,48.558201518990536,3866400,16
2.3522,48.8566,2.426031926665928,48.834119053412515,3869258,16
2.3522,48.8566,359.4208,44.8378,13910400,16
2.3522,48.8566,359.4208,44.8378,13910400,13
2.3522,48.8566,359.8146846071638,44.490896852851,13932000,13
2.3522,48.8566,359.8146846071638,44.490896852851,13932000,1
2.3522,48.8566,358.71415723875987,44.898873649715235,13953600,1
2.3522,48.8566,357.28487143592804,45.17898894759715,13975200,1
2.3522,48.8566,357.28487143592804,45.17898894759715,13975200,14
2.3522,48.8566,357.0782213603052,45.13236811554631,13996800,14
2.3522,48.8566,356.771617174046,44.985761516738904,14018400,14
2.3522,48.8566,355.9817608141352,44.996503283796486,14040000,14
2.3522,48.8566,355.9817608141352,44.996503283796486,14040000,3
2.3522,48.8566,355.43516717147486,44.91954329777701,14061600,3
2.3522,48.8566,355.43516717147486,44.91954329777701,14061600,5
2.3522,48.8566,355.5342364395831,44.993245940939836,14083200,5
2.3522,48.8566,356.0420538526969,44.98446280640778,14104800,5
2.3522,48.8566,356.0420538526969,44.98446280640778,14104800,11
2.3522,48.8566,354.8664074995329,46.436332733136126,14126400,11
2.3522,48.8566,354.8664074995329,46.436332733136126,14126400,5
2.3522,48.8566,355.5292074331629,46.82184915275686,14148000,5
2.3522,48.8566,355.5292074331629,46.82184915275686,14148000,7
2.3522,48.8566,355.99609249317973,49.44910966558437,14169600,7
2.3522,48.8566,355.99609249317973,49.44910966558437,14169600,8
2.3522,48.8566,358.3105687716045,50.57712902568473,14191200,8
2.3522,48.8566,358.3105687716045,50.57712902568473,14191200,7
2.3522,48.8566,2.0012762740414587,50.29530996302039,14212800,7
2.3522,48.8566,2.0012762740414587,50.29530996302039,14212800,4
2.3522,48.8566,2.2052712824875016,49.593871575913745,14234400,4
2.3522,48.8566,2.2052712824875016,49.593871575913745,14234400,5
2.3522,48.8566,2.3999685645785007,48.911852779836664,14248690,5
2.3522,48.8566,4.3872,45.4397,17452800,16
2.3522,48.8566,4.3872,45.4397,17452800,1
2.3522,48.8566,2.733317079712947,45.37833964655681,17474400,1
2.3522,48.8566,2.733317079712947,45.37833964655681,17474400,3
2.3522,48.8566,2.263678386870822,45.322619028836506,17496000,3
2.3522,48.8566,2.263678386870822,45.322619028836506,17496000,4
2.3522,48.8566,2.5633184064781744,45.59327310369553,17517600,4
2.3522,48.8566,3.0489520736745703,45.860458135391895,17539200,4
2.3522,48.8566,3.0489520736745703,45.860458135391895,17539200,14
2.3522,48.8566,3.2375907160386532,46.37936715166781,17560800,14
2.3522,48.8566,3.5577337394140613,47.26967602624849,17582400,14
2.3522,48.8566,2.9245307496314012,47.87548900740482,17604000,14
2.3522,48.8566,2.738220990498064,48.997612145260284,17625600,14
2.3522,48.8566,2.738220990498064,48.997612145260284,17625600,3
2.3522,48.8566,2.330555808570125,48.9568729664443,17647200,3
2.3522,48.8566,2.330555808570125,48.9568729664443,17647200,4
2.3522,48.8566,2.3629410990565702,48.945563817385555,17652916,4
2.3522,48.8566,3.0573,50.6292,15336000,16
2.3522,48.8566,1.8523495221037365,50.07055077134798,15357600,16
2.3522,48.8566,1.1291819062191735,49.988393605767904,15379200,16
2.3522,48.8566,0.6820260736611772,50.01816330929571,15400800,16
2.3522,48.8566,0.21099702961674893,50.00573648334513,15422400,16
2.3522,48.8566,0.06434618418649052,49.98960454231033,15444000,16
2.3522,48.8566,0.24405959920466103,50.00398127736687,15465600,16
2.3522,48.8566,0.5377980905692539,49.985747531806865,15487200,16
2.3522,48.8566,0.5377980905692539,49.985747531806865,15487200,15
2.3522,48.8566,1.388697433328332,49.88525958386552,15508800,15
2.3522,48.8566,1.388697433328332,49.88525958386552,15508800,11
2.3522,48.8566,1.8996229918441259,49.31643291246365,15530400,11
2.3522,48.8566,1.8996229918441259,49.31643291246365,15530400,10
2.3522,48.8566,2.3103507235686607,48.90853246800376,15544690,10
2.3522,48.8566,3.0573,50.6292,17344800,16
2.3522,48.8566,3.0573,50.6292,17344800,14
2.3522,48.8566,3.077068168083997,49.82586721589253,17366400,14
2.3522,48.8566,2.6538576726049428,49.35071226418427,17388000,14
2.3522,48.8566,2.3542937356055518,48.92970348786083,17403719,14
2.3522,48.8566,3.0573,50.6292,9396000,16
2.3522,48.8566,3.0573,50.6292,9396000,10
2.3522,48.8566,2.6655932799693005,48.93779864136432,9417600,10
2.3522,48.8566,2.6655932799693005,48.93779864136432,9417600,16
2.3522,48.8566,2.433241672034967,48.91479480407438,9427603,16
2.3522,48.8566,3.8767,43.611,21081600,16
2.3522,48.8566,3.8767,43.611,21081600,14
2.3522,48.8566,2.880323066777521,44.71570417767041,21103200,14
2.3522,48.8566,2.096452951204469,45.680841825928866,21124800,14
2.3522,48.8566,2.096452951204469,45.680841825928866,21124800,6
2.3522,48.8566,2.42506326736401,46.35097707623749,21146400,6
2.3522,48.8566,2.42506326736401,46.35097707623749,21146400,14
2.3522,48.8566,2.086167679794073,46.98824715805078,21168000,14
2.3522,48.8566,2.086167679794073,46.98824715805078,21168000,13
2.3522,48.8566,1.6174309165908767,47.55281167456573,21189600,13
2.3522,48.8566,0.902039464836264,47.891257601332676,21211200,13
2.3522,48.8566,0.902039464836264,47.891257601332676,21211200,5
2.3522,48.8566,2.0947409126634966,47.9539921181897,21232800,5
2.3522,48.8566,2.0947409126634966,47.9539921181897,21232800,11
2.3522,48.8566,2.014928997967445,48.57644821478165,21254400,11
2.3522,48.8566,2.014928997967445,48.57644821478165,21254400,10
2.3522,48.8566,2.252935180431166,48.797747699772174,21272977,10
2.3522,48.8566,5.7245,45.1885,11383200,16
2.3522,48.8566,5.7245,45.1885,11383200,9
2.3522,48.8566,6.3350219190171515,46.27889390248056,11404800,9
2.3522,48.8566,6.3350219190171515,46.27889390248056,11404800,3
2.3522,48.8566,5.833803458051193,46.39766038219787,11426400,3
2.3522,48.8566,5.833803458051193,46.39766038219787,11426400,2
2.3522,48.8566,4.761885488439191,46.31635559363586,11448000,2
2.3522,48.8566,4.032619392880633,46.16842141627379,11469600,2
2.3522,48.8566,4.032619392880633,46.16842141627379,11469600,16
2.3522,48.8566,4.502431115199499,46.399810390361125,11491200,16
2.3522,48.8566,4.502431115199499,46.399810390361125,11491200,2
2.3522,48.8566,3.6457733262657257,46.06211090052709,11512800,2
2.3522,48.8566,3.6457733262657257,46.06211090052709,11512800,3
2.3522,48.8566,3.3849002731926703,45.9349613944602,11534400,3
2.3522,48.8566,3.427636035905607,45.94091751152402,11556000,3
2.3522,48.8566,3.427636035905607,45.94091751152402,11556000,16
2.3522,48.8566,4.1322472296377555,46.201419864231106,11577600,16
2.3522,48.8566,4.450481892565506,46.90015390133657,11599200,16
2.3522,48.8566,4.802302440323501,47.8315628524937,11620800,16
2.3522,48.8566,4.802302440323501,47.8315628524937,11620800,0
2.3522,48.8566,2.8015018038774997,48.14618431100528,11642400,0
2.3522,48.8566,2.8015018038774997,48.14618431100528,11642400,2
2.3522,48.8566,2.314316177386047,48.176098445582966,11664000,2
2.3522,48.8566,2.314316177386047,48.176098445582966,11664000,3
2.3522,48.8566,2.419386078977368,48.38391997752991,11685600,3
2.3522,48.8566,2.71654433068079,48.57649773846006,11707200,3
2.3522,48.8566,2.71654433068079,48.57649773846006,11707200,2
2.3522,48.8566,2.2101657422041967,48.56089810588379,11728800,2
2.3522,48.8566,2.2101657422041967,48.56089810588379,11728800,3
2.3522,48.8566,2.3784100188500474,48.63471442329763,11750400,3
2.3522,48.8566,2.5896171369146828,48.760064746559706,11772000,3
2.3522,48.8566,2.5896171369146828,48.760064746559706,11772000,1
2.3522,48.8566,2.3543097286582224,48.77779954849275,11776287,1
2.3522,48.8566,358.4464,47.2184,17323200,16
2.3522,48.8566,358.4464,47.2184,17323200,7
2.3522,48.8566,359.83111533411034,48.779130289024316,17344800,7
2.3522,48.8566,359.83111533411034,48.779130289024316,17344800,8
2.3522,48.8566,1.5603469258954306,49.25211562735832,17366400,8
2.3522,48.8566,1.5603469258954306,49.25211562735832,17366400,11
2.3522,48.8566,2.3040213226989295,49.09709335682703,17388000,11
2.3522,48.8566,2.3040213226989295,49.09709335682703,17388000,12
2.3522,48.8566,2.4218677964133803,48.92038790278407,17393716,12
2.3522,48.8566,359.4368,47.4784,1749600,16
2.3522,48.8566,359.4368,47.4784,1749600,13
2.3522,48.8566,2.361243136146527,48.812494049759955,1763890,13
2.3522,48.8566,5.7245,45.1885,172800,16
2.3522,48.8566,5.7245,45.1885,172800,10
2.3522,48.8566,5.372851672329432,45.633710869721114,194400,10
2.3522,48.8566,4.98276526003616,46.440162501157914,216000,10
2.3522,48.8566,4.323453704983422,48.29194365892781,237600,10
2.3522,48.8566,4.323453704983422,48.29194365892781,237600,12
2.3522,48.8566,3.182726390998482,48.644091200021734,259200,12
2.3522,48.8566,3.182726390998482,48.644091200021734,259200,9
2.3522,48.8566,2.423214221257467,48.8251660980192,267774,9
2.3522,48.8566,5.7245,45.1885,30024000,16
2.3522,48.8566,5.771377858165636,45.196270138675175,30045600,16
2.3522,48.8566,5.5693542526123565,45.11274114791742,30067200,16
2.3522,48.8566,5.1383150726215945,44.90288085388984,30088800,16
2.3522,48.8566,5.1383150726215945,44.90288085388984,30088800,15
2.3522,48.8566,4.373880376138516,44.365287891658014,30110400,15
2.3522,48.8566,4.373880376138516,44.365287891658014,30110400,8
2.3522,48.8566,0.9533360088959171,44.079564154445094,30132000,8
2.3522,48.8566,0.9533360088959171,44.079564154445094,30132000,6
2.3522,48.8566,358.893508129049,44.53292701479523,30153600,6
2.3522,48.8566,357.22364947989035,45.03964851459989,30175200,6
2.3522,48.8566,357.22364947989035,45.03964851459989,30175200,7
2.3522,48.8566,357.47739468977943,45.284571109738195,30196800,7
2.3522,48.8566,357.47739468977943,45.284571109738195,30196800,0
2.3522,48.8566,1.5885873835005668,44.467727727212825,30218400,0
2.3522,48.8566,1.5885873835005668,44.467727727212825,30218400,6
2.3522,48.8566,0.5196350168160961,44.412150191560016,30240000,6
2.3522,48.8566,0.5196350168160961,44.412150191560016,30240000,3
2.3522,48.8566,359.6793288731851,44.694283297329136,30261600,3
2.3522,48.8566,359.6793288731851,44.694283297329136,30261600,2
2.3522,48.8566,359.31505182186334,45.534496720902375,30283200,2
2.3522,48.8566,359.37095023546533,46.419887115688134,30304800,2
2.3522,48.8566,359.37095023546533,46.419887115688134,30304800,1
2.3522,48.8566,0.6962085403795868,46.655309007585046,30326400,1
2.3522,48.8566,0.6962085403795868,46.655309007585046,30326400,2
2.3522,48.8566,1.2005495358933445,47.824884760044654,30348000,2
2.3522,48.8566,2.3402033296772515,48.80119845776417,30363719,2
2.3522,48.8566,4.8357,45.764,11556000,16
2.3522,48.8566,4.8357,45.764,11556000,2
2.3522,48.8566,4.238012209688804,45.54476544734882,11577600,2
2.3522,48.8566,4.238012209688804,45.54476544734882,11577600,16
2.3522,48.8566,4.5470630903089955,46.30457313416954,11599200,16
2.3522,48.8566,4.943557708637513,47.2079752320108,11620800,16
2.3522,48.8566,4.943557708637513,47.2079752320108,11620800,0
2.3522,48.8566,3.811603726579108,47.164384394314624,11642400,0
2.3522,48.8566,2.5674721445491286,47.35295360905072,11664000,0
2.3522,48.8566,2.5674721445491286,47.35295360905072,11664000,16
2.3522,48.8566,3.0790564561412452,48.157568915700395,11685600,16
2.3522,48.8566,3.0790564561412452,48.157568915700395,11685600,2
2.3522,48.8566,2.3103962071604087,48.27123435333678,11707200,2
2.3522,48.8566,2.3103962071604087,48.27123435333678,11707200,3
2.3522,48.8566,2.585736377111459,48.27529748835236,11728800,3
2.3522,48.8566,2.7100734347201865,48.409317541692026,11750400,3
2.3522,48.8566,2.857607234103284,48.54940738634648,11772000,3
